# # t[ps]  d[nm]
0.000	0.612
0.100	0.628
0.200	0.622
0.300	0.642
0.400	0.626
0.500	0.633
0.600	0.646
0.700	0.665
0.800	0.640
0.900	0.635
1.000	0.639
1.100	0.639
1.200	0.659
1.300	0.656
1.400	0.649
1.500	0.614
1.600	0.622
1.700	0.625
1.800	0.638
1.900	0.634
2.000	0.654
2.100	0.667
2.200	0.669
2.300	0.659
2.400	0.648
2.500	0.679
2.600	0.711
2.700	0.672
2.800	0.662
2.900	0.631
3.000	0.612
3.100	0.661
3.200	0.656
3.300	0.651
3.400	0.677
3.500	0.665
3.600	0.646
3.700	0.657
3.800	0.686
3.900	0.689
4.000	0.664
4.100	0.631
4.200	0.636
4.300	0.650
4.400	0.642
4.500	0.630
4.600	0.638
4.700	0.680
4.800	0.689
4.900	0.668
5.000	0.655
5.100	0.669
5.200	0.682
5.300	0.692
5.400	0.682
5.500	0.631
5.600	0.625
5.700	0.655
5.800	0.674
5.900	0.680
6.000	0.647
6.100	0.633
6.200	0.665
6.300	0.694
6.400	0.680
6.500	0.647
6.600	0.648
6.700	0.682
6.800	0.696
6.900	0.683
7.000	0.673
7.100	0.651
7.200	0.671
7.300	0.674
7.400	0.666
7.500	0.639
7.600	0.663
7.700	0.658
7.800	0.638
7.900	0.661
8.000	0.666
8.100	0.649
8.200	0.662
8.300	0.683
8.400	0.694
8.500	0.692
8.600	0.646
8.700	0.645
8.800	0.697
8.900	0.717
9.000	0.711
9.100	0.678
9.200	0.647
9.300	0.637
9.400	0.663
9.500	0.690
9.600	0.656
9.700	0.638
9.800	0.637
9.900	0.640
10.000	0.631
10.100	0.632
10.200	0.647
10.300	0.646
10.400	0.640
10.500	0.642
10.600	0.665
10.700	0.638
10.800	0.631
10.900	0.653
11.000	0.666
11.100	0.669
11.200	0.662
11.300	0.651
11.400	0.651
11.500	0.640
11.600	0.639
11.700	0.663
11.800	0.656
11.900	0.653
12.000	0.653
12.100	0.653
12.200	0.652
12.300	0.670
12.400	0.669
12.500	0.650
12.600	0.627
12.700	0.648
12.800	0.656
12.900	0.653
13.000	0.653
13.100	0.650
13.200	0.676
13.300	0.663
13.400	0.664
13.500	0.671
13.600	0.661
13.700	0.661
13.800	0.635
13.900	0.633
14.000	0.617
14.100	0.635
14.200	0.655
14.300	0.673
14.400	0.673
14.500	0.628
14.600	0.642
14.700	0.674
14.800	0.651
14.900	0.652
15.000	0.676
15.100	0.664
15.200	0.642
15.300	0.665
15.400	0.676
15.500	0.651
15.600	0.645
15.700	0.674
15.800	0.668
15.900	0.662
16.000	0.651
16.100	0.643
16.200	0.631
16.300	0.668
16.400	0.646
16.500	0.629
16.600	0.650
16.700	0.682
16.800	0.680
16.900	0.651
17.000	0.657
17.100	0.646
17.200	0.624
17.300	0.631
17.400	0.675
17.500	0.689
17.600	0.679
17.700	0.655
17.800	0.630
17.900	0.647
18.000	0.668
18.100	0.675
18.200	0.668
18.300	0.687
18.400	0.682
18.500	0.693
18.600	0.666
18.700	0.653
18.800	0.653
18.900	0.667
19.000	0.663
19.100	0.673
19.200	0.676
19.300	0.656
19.400	0.638
19.500	0.658
19.600	0.689
19.700	0.710
19.800	0.696
19.900	0.667
20.000	0.645
20.100	0.651
20.200	0.646
20.300	0.639
20.400	0.645
20.500	0.643
20.600	0.655
20.700	0.671
20.800	0.680
20.900	0.686
21.000	0.672
21.100	0.634
21.200	0.632
21.300	0.664
21.400	0.665
21.500	0.656
21.600	0.666
21.700	0.663
21.800	0.683
21.900	0.693
22.000	0.659
22.100	0.634
22.200	0.653
22.300	0.694
22.400	0.720
22.500	0.690
22.600	0.658
22.700	0.677
22.800	0.698
22.900	0.671
23.000	0.672
23.100	0.695
23.200	0.686
23.300	0.657
23.400	0.648
23.500	0.677
23.600	0.680
23.700	0.673
23.800	0.681
